THCBU,Tuscan Holdings Corp. Unit,$30.69,3.42,12.541%,0.00,United States,2019,621,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$6.83,-0.21,-2.983%,0.00,United States,2019,197594,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$42.07,0.32,0.766%,570406558.00,United States,,6501,Finance,Major Banks
THMAU,Thimble Point Acquisition Corp. Unit,$10.39,-0.10,-0.953%,0.00,United States,2021,15929,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.715,-0.135,-3.506%,28962772.00,United States,,158758,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$69.75,-1.00,-1.413%,2280147030.00,United States,,27529,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$28.64,1.39,5.101%,889754269.00,United States,,78694,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$2.74,-0.03,-1.083%,211016746.00,Canada,,75206,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1518,0.0018,1.20%,0.00,United States,2018,65165,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$16.78,-0.36,-2.10%,858276562.00,United States,2020,3397,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$37.79,-0.57,-1.486%,3824842369.00,Luxembourg,,11655,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$33.9817,-2.7383,-7.457%,4789980813.00,China,2019,5075205,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$11.31,-0.30,-2.584%,663551253.00,United States,,25715,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$5.22,0.00,0.00%,175574366.00,United States,,5802,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$31.25,2.49,8.658%,250000000.00,China,2021,149580,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$23.875,-0.225,-0.934%,538520489.00,United States,2007,22963,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.7605,-0.0495,-0.852%,242387249.00,Taiwan,2018,4106,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$1.3195,-0.0405,-2.978%,70512485.00,United States,,1813678,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$24.285,-0.215,-0.878%,570208789.00,United States,2021,110654,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLMD,SOC Telemed Inc. Class A Common Stock,$8.39,0.06,0.72%,644132702.00,United States,2020,111841,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.30,0.05,4.00%,0.00,United States,2020,49654,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$55.18,0.24,0.437%,1766340825.00,France,2016,59028,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$32.014,-2.616,-7.554%,5066432011.00,Canada,2018,14840958,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$35.18,-0.93,-2.575%,0.00,United States,2020,153299,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.96,0.05,1.279%,385332330.00,United Kingdom,2018,117937,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$2.9489,-0.1611,-5.18%,267182717.00,Canada,,1384734,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$29.755,1.015,3.532%,808170050.00,United States,2019,234641,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKRU,Tastemaker Acquisition Corp. Unit,$10.63,-0.06,-0.561%,0.00,United States,2021,69278,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.4701,0.0501,0.481%,132281861.00,United States,2020,12110,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.91,0.01,0.092%,0.00,United States,2020,130,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.8801,0.0001,0.005%,0.00,United States,2020,3520,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.42,0.055,0.531%,260500000.00,United States,2020,1487,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.74,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.3499,0.0499,3.838%,0.00,United States,2020,5878,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$122.05,0.05,0.041%,151562386417.00,United States,,1305411,Public Utilities,Telecommunications Equipment
TNAV,Telenav Inc. Common Stock,$4.79,0.00,0.00%,229917639.00,United States,2010,1539841,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$103.16,0.04,0.039%,6415995864.00,United States,2013,89528,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.645,-0.125,-7.062%,532839074.00,United States,,19223040,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$5.445,0.035,0.647%,91263716.00,United States,,91331,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$3.215,-0.475,-12.873%,128059790.00,Greece,,3651901,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$4.04,0.33,8.895%,498405306.00,China,2014,1101964,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$27.44,0.01,0.036%,1993648343.00,United States,,15567,,
TPCO,Tribune Publishing Company Common Stock,$17.03,1.06,6.637%,622154521.00,United States,,1859301,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$72.99,-4.57,-5.892%,2608720700.00,United States,2016,185673,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$126.16,-4.19,-3.214%,6077435914.00,United States,2019,39166,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$3.8589,-0.4311,-10.049%,550311481.00,United States,,23746491,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$345.865,-7.045,-1.996%,4540226231.00,United States,,34827,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$49.86,-1.26,-2.465%,1188062983.00,United States,2016,110624,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$6.20,-0.44,-6.627%,129589932.00,Ireland,1992,135429,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$13.05,-0.40,-2.974%,1157331851.00,Canada,,180905,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.35,0.32,2.281%,379059196.00,United States,2021,959,,
TRIP,TripAdvisor Inc. Common Stock,$37.48,0.19,0.51%,5042013829.00,United States,,675646,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$8.28,0.39,4.943%,688861795.00,Singapore,,2309691,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.92,0.06,3.226%,0.00,Singapore,,85053,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$73.13,-2.04,-2.714%,18295344480.00,United States,1990,371868,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.65,-0.15,-1.705%,643297464.00,United Kingdom,,32429,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.18,-0.095,-0.314%,1914152195.00,United States,,16412,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.36,-0.0089,-0.204%,36202187.00,United States,2017,4023,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$42.62,-0.38,-0.884%,317339868.00,United States,,404,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$162.53,-0.69,-0.423%,37048076545.00,United States,1986,181705,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$34.93,0.28,0.808%,1509853791.00,United States,2007,31633,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.835,0.025,0.367%,659117211.00,United States,,56743,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.12,-0.225,-4.21%,532961864.00,United States,2014,183972,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$103.39,-2.78,-2.618%,4081199594.00,United States,,60477,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.87,0.15,4.032%,1370583499.00,Germany,2016,2243085,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.24,-0.01,-0.308%,59553760.00,United States,2019,19413,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.395,-0.085,-3.427%,376086879.00,United States,2014,820230,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$27.34,0.25,0.923%,227452205.00,United States,,592,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$23.26,-0.49,-2.063%,758744689.00,United States,2013,17292,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.85,0.05,0.194%,758071180.00,United States,,224,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.30,0.15,0.574%,0.00,United States,,220,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$166.1718,4.2318,2.613%,19358581656.00,United States,1994,315466,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$32.57,-0.63,-1.898%,3512236238.00,Israel,1994,373780,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$29.66,0.44,1.506%,1120004162.00,United States,2020,3430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$17.065,-0.215,-1.244%,639937500.00,United States,2020,430158,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$18.47,-0.21,-1.124%,0.00,United States,2020,8747,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$4.40,-0.0793,-1.77%,0.00,United States,2020,8120,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.82,-0.03,-0.276%,0.00,United States,2021,15478,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$778.97,-17.25,-2.166%,747697084011.00,United States,2010,10983566,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$10.75,-0.65,-5.702%,21092167.00,United States,,1618,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$25.595,0.995,4.045%,656522270.00,United States,2018,1168189,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$837.99,-30.99,-3.566%,39355609567.00,United States,2016,277866,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$86.08,-1.32,-1.51%,4022965844.00,United States,1996,22299,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$135.18,-1.49,-1.09%,7330665811.00,United States,1991,35034,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$93.80,-1.59,-1.667%,2635658717.00,United States,2007,43803,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.315,-0.065,-0.452%,1528007951.00,United States,2000,134118,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.6483,-0.1617,-4.244%,35987079.00,United States,,495742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.21,-0.14,-4.179%,474937255.00,United States,2014,1844023,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$195.19,-0.60,-0.306%,22481525504.00,United States,1997,337392,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.09,-0.04,-0.561%,73550625.00,United States,,12463,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.505,0.355,6.893%,251939259.00,United States,2016,477042,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.35,-0.09,-0.862%,223171875.00,United States,2021,2464,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$11.17,0.00,0.00%,0.00,United States,2020,86,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.6322,-0.0198,-1.199%,0.00,United States,2021,9150,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$28.445,0.285,1.012%,1481278467.00,United States,,182515,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$23.44,-0.40,-1.678%,1139649190.00,United States,,30271,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$67.965,-0.315,-0.461%,15473752015.00,United States,2019,472199,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.99,-0.05,-0.453%,824250000.00,United States,2020,45233,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.5007,0.0107,0.093%,0.00,United States,2020,2055,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$2.18,0.01,0.461%,0.00,United States,2020,24108,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.92,0.04,0.45%,121701759.00,United States,,478,Technology,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$14.85,-0.10,-0.669%,1942086831.00,United States,2015,209198,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.73,-0.07,-3.889%,0.00,United States,2015,1020,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$53.95,-0.48,-0.882%,3908759558.00,United States,2014,501719,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$150.59,-5.66,-3.622%,7325678393.00,United States,2018,292745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$185.74,-6.69,-3.477%,19986890190.00,United States,2019,78068,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.90,0.04,2.151%,623895562.00,United States,,9191684,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$177.645,-3.115,-1.723%,163475891085.00,United States,,877812,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$85.73,-0.05,-0.058%,5956736611.00,United States,2004,113618,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$4.6382,0.2982,6.871%,14086417.00,China,2016,189216,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$2.625,-0.115,-4.197%,447371109.00,United States,,3357530,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$12.77,-0.04,-0.312%,144434204.00,United States,,3589,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.42,0.02,0.192%,0.00,United States,2021,10798,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$46.21,0.50,1.094%,14410368171.00,United States,,4960025,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.873,-0.027,-0.209%,76933566.00,United States,,299,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.059,-0.021,-0.297%,120072764.00,United States,,3432,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.045,-0.855,-3.434%,78674855.00,United States,,1450,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.70,-0.085,-0.238%,4612029700.00,United States,,25280,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$7.6188,-0.8012,-9.515%,403134936.00,United States,2018,620336,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$32.53,-0.19,-0.581%,2819546826.00,United States,,50059,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.80,0.0222,0.08%,0.00,United States,,151,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$13.44,0.44,3.385%,378405754.00,Hong Kong,2020,9613,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.91,-2.41,-4.696%,1980855000.00,United States,2004,200000,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$57.30,0.19,0.333%,787856435.00,United States,1993,7534,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.12,-0.06,-1.158%,289866542.00,South Africa,2005,55704,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$29.48,-0.66,-2.19%,737920778.00,United States,,11156,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$60.51,-0.83,-1.353%,3702403344.00,United States,1993,34822,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$48.02,0.02,0.042%,359899528.00,United States,1993,806,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.01,-0.11,-0.779%,64366409.00,United States,,2543,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$10.48,-1.31,-11.111%,0.00,United States,,371229,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$503.05,-3.41,-0.673%,9863697753.00,United States,,6744,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$6.04,-0.05,-0.821%,260205676.00,United States,,13789,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.616,-0.074,-2.005%,290913864.00,United States,2019,160985,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.42,0.0149,3.678%,0.00,United States,2019,46128,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$7.355,-0.055,-0.742%,117385682.00,United States,1992,12054,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$24.495,-0.135,-0.548%,659223647.00,United States,,3106,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$326.03,-1.74,-0.531%,18368086473.00,United States,2007,82230,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$79.56,-0.17,-0.213%,3819388070.00,United States,,16809,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$16.47,-0.02,-0.121%,3627122220.00,United States,,212315,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.2961,-0.1439,-2.645%,28096404.00,United States,,622,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.1702,0.00,0.00%,121595176.00,United States,,137,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$12.79,0.03,0.235%,2976859825.00,United States,,476734,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$19.24,-0.06,-0.311%,203280990.00,United States,,1558,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.8122,-0.0178,-0.261%,325270186.00,United States,,328595,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.8881,-0.0619,-3.174%,90153348.00,United States,,111248,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$48.6554,-0.6646,-1.348%,1433595064.00,United States,2014,27703,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$86.2501,-6.0299,-6.534%,6249758232.00,United States,2020,338975,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$56.59,-0.45,-0.789%,6908142364.00,United States,2018,1054956,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$30.33,-0.98,-3.13%,2965860936.00,United States,1993,178881,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$26.61,-0.31,-1.152%,587896167.00,Israel,2017,21423,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.185,0.015,0.093%,529951864.00,United Kingdom,2018,38186,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$14.33,-0.67,-4.467%,125312167.00,United States,1992,33065,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.92,-0.07,-0.701%,87590941.00,United States,1994,5879,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$10.23,-0.10,-0.968%,667872445.00,United States,,26057,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$12.8201,-0.7299,-5.387%,87026493.00,United States,,98865,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$49.2476,-1.6324,-3.208%,821238450.00,United States,,36778,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$5.6049,-0.2451,-4.19%,18180356.00,United States,,187432,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$7.04,-0.05,-0.705%,175823965.00,United States,,39217,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$138.02,0.00,0.00%,777157633.00,United States,,1454,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$1.9301,-0.1499,-7.207%,142961144.00,United States,2017,3751970,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.30,0.01,3.448%,0.00,United States,2017,179321,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$172.25,2.56,1.509%,7654881982.00,United States,1999,86601,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$90.14,0.00,0.00%,328383175.00,United States,,103,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$2.22,-0.05,-2.203%,79755061.00,China,2000,62112,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$24.54,-0.23,-0.929%,718900576.00,United States,,18893,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.57,-0.01,-0.633%,536040266.00,China,2018,2768198,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.68,0.20,1.908%,405840000.00,United States,2020,55526,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.00,-0.0165,-0.15%,0.00,United States,2020,16061,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.03,0.11,5.729%,0.00,United States,2020,65287,Finance,Business Services
VALU,Value Line Inc. Common Stock,$30.03,0.00,0.00%,287968090.00,United States,1983,82,Finance,Investment Managers
VBFC,Village Bank and Trust Financial Corp. Common Stock,$37.50,0.00,0.00%,54994350.00,United States,,26,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.78,-0.11,-2.828%,914959304.00,United States,,1530622,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.50,-0.08,-3.101%,120468658.00,Israel,2014,108261,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$28.46,-0.26,-0.905%,1404216400.00,United States,2014,26106,Finance,Major Banks
VC,Visteon Corporation Common Stock,$136.585,-3.175,-2.272%,3801543944.00,United States,,30245,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$50.16,-1.01,-1.974%,2278708307.00,United States,,106325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.47,0.03,0.287%,0.00,Singapore,2021,5001,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.0199,-0.1701,-5.332%,67602358.00,United States,2018,110937,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.68,-0.27,-1.082%,1666933253.00,United States,2018,8406,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$12.49,0.38,3.138%,314201563.00,United States,2021,360551,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$14.14,0.47,3.438%,0.00,United States,2020,46475,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$3.2401,-0.0099,-0.305%,0.00,United States,2021,56763,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$71.57,-3.09,-4.139%,4755441310.00,United States,2013,244744,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.90,-0.01,-0.046%,1086506457.00,United States,1994,142282,Technology,Industrial Machinery/Components
VENAU,Venus Acquisition Corporation Units,$10.58,0.07,0.666%,0.00,United States,2021,1100,Finance,Business Services
VEON,VEON Ltd. ADS,$1.78,-0.04,-2.198%,3113446779.00,Netherlands,,1022423,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$2.34,-0.11,-4.49%,119421296.00,United States,,478022,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.61,-0.02,-3.175%,0.00,United States,,40888,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$42.165,-1.485,-3.402%,1340819761.00,United States,2017,152753,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.90,-0.15,-4.918%,155298265.00,United States,2017,248981,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$17.76,-2.06,-10.394%,1277155397.00,United States,,1561121,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$35.825,-1.255,-3.385%,5234193820.00,United States,2020,54756,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.96,0.06,0.606%,148155000.00,United States,2019,3025,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$17.543,-0.487,-2.701%,1365177103.00,Canada,,1170951,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$14.715,-0.51,-3.35%,3654216799.00,United States,2006,591073,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$60.19,1.05,1.775%,37152038726.00,United States,,2585814,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$60.12,0.85,1.434%,37108831504.00,United States,,34744,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.77,-0.20,-1.179%,3835801714.00,United States,,239495,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$97.55,-2.82,-2.81%,4221501808.00,United States,,10849,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$53.60,-1.92,-3.458%,2942856169.00,United States,2019,181180,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$18.2799,-0.5901,-3.127%,473842464.00,United States,2020,353723,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$20.70,-0.33,-1.569%,0.00,United States,2020,3606,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.68,-0.06,-1.266%,0.00,United States,2020,55708,Finance,Business Services
